Date,y_test,LR_test,RFR_test,XGB_test
2021-01-21,812.75,812.2228098613066,824.152006225586,819.0111
2021-01-22,808.2999877929688,809.3068720366939,810.475004272461,803.1079
2021-01-25,836.7999877929688,837.2681199634549,830.4170001220704,830.4727
2021-01-27,842.5,841.6698016098239,835.3945086669922,837.21436
2021-01-28,841.9000244140625,841.5303033608609,835.7105090332032,837.76746
2021-01-29,825.9000244140625,827.0748297925838,828.8350067138672,825.37683
2021-02-01,806.4000244140625,805.9768070622972,809.9945050048829,800.3423
2021-02-02,821.5999755859375,821.3277750387551,822.4150079345703,827.61414
2021-02-03,849.25,849.2593803266191,837.4790014648438,841.4857
2021-02-04,834.4500122070312,834.1855187099613,836.6070086669922,837.77966
2021-02-05,847.7000122070312,847.5627561271895,835.5950085449218,841.9063
2021-02-08,847.25,847.9147480055449,837.1375079345703,843.8128
2021-02-09,841.75,840.9037335658977,836.7480108642578,843.2121
2021-02-10,863.4000244140625,863.7404552917997,837.9020056152344,841.8199
2021-02-11,859.7999877929688,859.8648072064857,837.3440075683594,843.95074
2021-02-12,848.5499877929688,847.9324644671246,837.0470074462891,843.5677
2021-02-15,844.2999877929688,844.884698171141,837.4115075683594,842.4001
2021-02-16,848.3499755859375,847.9460190932252,837.2335076904296,843.18726
2021-02-17,835.7000122070312,835.5245382413098,836.620009765625,836.22205
2021-02-18,825.4500122070312,825.3211757914171,829.1635046386718,828.0869
2021-02-19,807.3499755859375,807.6602110960914,814.1775067138672,812.74365
2021-02-22,792.4500122070312,791.9953269337946,797.7005096435547,781.2439
2021-02-23,790.9500122070312,790.8494181972908,792.099008178711,783.7088
2021-02-24,789.0499877929688,788.8231356663896,791.5015075683593,784.94257
2021-02-25,809.1500244140625,808.6682355794455,810.8490075683594,806.3999
2021-02-26,787.0499877929688,787.3399305646608,794.7405114746093,778.84204
2021-03-01,789.7999877929688,789.1561764434455,791.5030102539063,793.22394
2021-03-02,811.7999877929688,812.1738766434125,812.0340093994141,807.40826
2021-03-03,812.5,811.3318137490098,818.4995086669921,815.1711
2021-03-04,806.75,806.7111869081155,812.1335076904297,804.1138
2021-03-05,805.1500244140625,805.7359451554453,811.9520080566406,805.3103
2021-03-08,809.25,809.0226829718142,817.1345086669921,816.57404
2021-03-09,797.0,797.0025220173288,811.2020080566406,804.8516
2021-03-10,812.4000244140625,812.4606398898591,810.5990063476562,810.1094
2021-03-12,805.9500122070312,806.7648042025871,810.5170056152343,806.48834
2021-03-15,805.5,804.8372331029857,809.6285052490234,808.12415
2021-03-16,792.2999877929688,793.3640676529526,794.0390100097657,791.9307
2021-03-17,772.1500244140625,772.4774899801357,779.3834948730469,764.94727
2021-03-18,755.1500244140625,755.8801929022659,760.4304925537109,750.12805
2021-03-19,760.6500244140625,760.5883331787622,751.73,737.2601
2021-03-22,772.8499755859375,772.6930402659007,770.0559997558594,767.93274
2021-03-23,776.0999755859375,775.6421629392962,779.340498046875,776.64404
2021-03-24,792.9500122070312,792.6105547709451,791.6030059814453,792.2843
2021-03-25,787.25,787.2129331332108,790.6955065917969,788.38324
2021-03-26,787.4500122070312,786.6281166572173,790.7100067138672,791.8165
2021-03-30,812.2000122070312,811.9114608007987,809.7745086669922,809.5431
2021-03-31,815.0999755859375,814.0420821096036,821.9840087890625,826.7267
2021-04-01,818.2999877929688,817.3105838442978,825.1660046386719,827.28436
2021-04-05,819.75,819.8845451166028,825.6655047607422,827.14154
2021-04-06,836.1500244140625,835.5823791711002,830.55400390625,831.4583
2021-04-07,840.8499755859375,840.7813255499457,835.6905041503907,840.2775
2021-04-08,842.0,842.0585028878895,835.3680059814453,838.12384
2021-04-09,883.0499877929688,883.1943041406032,837.8680041503907,847.79034
2021-04-12,902.4000244140625,902.4496296998093,838.2305041503906,848.022
2021-04-13,885.2000122070312,885.1238750541579,843.8670056152343,848.3902
2021-04-15,914.2000122070312,915.1521930640815,844.6660021972656,851.775
2021-04-16,938.0499877929688,938.3440083423538,845.8174993896484,851.53345
2021-04-19,946.2999877929688,945.1002996524846,846.265498046875,850.67737
2021-04-20,949.2999877929688,950.2940994911914,844.6660021972656,849.5532
2021-04-22,944.3499755859375,944.9052212725733,844.0425036621094,848.0731
2021-04-23,935.5999755859375,935.3681718735652,843.9320050048829,848.7227
2021-04-26,905.4000244140625,905.720610914789,844.1380053710938,841.07446
2021-04-27,912.4000244140625,912.4769229549438,843.6725067138672,844.7813
2021-04-28,910.2000122070312,910.4306078806694,842.9415087890625,843.22504
2021-04-29,906.5,905.2829001973721,842.630009765625,843.5352
2021-04-30,910.3499755859375,910.7666276131974,842.7800085449219,843.24615
2021-05-03,910.2000122070312,910.1349022720926,843.9745056152344,841.62573
2021-05-04,878.4500122070312,878.4080359193297,843.6000073242187,835.2942
2021-05-05,888.6500244140625,888.2832945094699,841.9145092773438,839.8166
2021-05-06,884.2999877929688,884.5647890523767,841.9560095214844,838.68256
