Date,y_test,LR_test,RFR_test,XGB_test
2021-01-21,408.29998779296875,408.3570897869489,410.4950009155273,408.87698
2021-01-22,396.04998779296875,396.33367837054556,399.4693344116211,400.72723
2021-01-25,387.29998779296875,387.2518826030072,389.9053323364258,390.4861
2021-01-27,380.6000061035156,380.4021235531517,382.3256686401367,382.55377
2021-01-28,384.29998779296875,383.87260224283193,384.459833984375,382.3912
2021-01-29,383.6000061035156,383.4838834607296,385.86783111572265,385.86487
2021-02-01,393.0,392.34248508718315,391.4885003662109,389.55756
2021-02-02,408.0,407.769673817785,404.3060034179687,406.68762
2021-02-03,414.8999938964844,414.3608754198883,411.16167053222654,409.26663
2021-02-04,418.54998779296875,418.3631964702377,416.00633422851564,416.2598
2021-02-05,415.0,415.0612964980687,415.26100341796877,416.35873
2021-02-08,420.04998779296875,419.8337128983502,418.57349975585936,419.7527
2021-02-09,419.3500061035156,419.5540545627159,425.75366668701173,420.245
2021-02-10,415.79998779296875,415.55930620669676,414.7288342285156,416.119
2021-02-11,421.95001220703125,422.23501703160133,418.54883239746096,419.3453
2021-02-12,418.1000061035156,418.3691474564893,416.1713342285156,419.35068
2021-02-15,419.0,419.1862109759499,417.4244998168945,416.5599
2021-02-16,417.95001220703125,418.5707331261598,417.14983337402344,418.08444
2021-02-17,411.70001220703125,411.5112430636141,409.01866638183594,410.18774
2021-02-18,432.20001220703125,432.27960776350136,427.5356655883789,431.71732
2021-02-19,430.0,430.31573252938546,433.3878399658203,430.3376
2021-02-22,422.54998779296875,422.1716503147327,423.5101654052734,421.42966
2021-02-23,435.25,435.9567245143551,435.66584075927733,435.90668
2021-02-24,438.70001220703125,438.36201764935083,439.80033142089843,442.48117
2021-02-25,461.54998779296875,460.777148044353,458.8753323364258,468.24857
2021-02-26,449.8500061035156,449.9084514059839,449.14716369628906,445.2278
2021-03-01,455.25,454.4099336925584,457.44166748046877,463.81998
2021-03-02,469.0,469.45325365832,473.3909991455078,475.6798
2021-03-03,466.3500061035156,465.3630224742387,468.65033477783203,470.75415
2021-03-04,463.8999938964844,463.792470029759,465.1778366088867,465.21396
2021-03-05,461.79998779296875,462.1096504531515,463.7210009765625,463.5554
2021-03-08,466.70001220703125,466.2780127584987,467.2080017089844,466.3492
2021-03-09,445.8999938964844,445.806014723227,446.2656640625,443.10553
2021-03-10,445.5,445.4643948540775,447.39166442871095,442.46817
2021-03-12,457.54998779296875,458.2395885881137,458.68616577148435,462.84393
2021-03-15,460.54998779296875,459.7670401227618,459.1976654052734,462.32742
2021-03-16,453.8500061035156,454.03300794747264,456.1028289794922,459.58716
2021-03-17,432.04998779296875,432.463832390606,434.3663327026367,429.22177
2021-03-18,426.8999938964844,426.79682884494053,426.35533264160154,429.02377
2021-03-19,432.95001220703125,432.750357802952,429.5136657714844,431.3581
2021-03-22,439.3500061035156,438.85505213162685,439.10683380126954,444.60623
2021-03-23,436.5,436.51040416665893,436.22016693115233,433.28592
