Date,y_test,LR_test,RFR_test,XGB_test
2021-01-21,1474.800048828125,1475.2333478036244,1484.197999267578,1489.733
2021-01-22,1443.550048828125,1444.44224920036,1477.3834997558595,1472.8983
2021-01-25,1462.8499755859375,1462.9222725915492,1480.982998046875,1477.0106
2021-01-27,1409.5999755859375,1410.577515346523,1475.1284973144532,1463.6478
2021-01-28,1371.449951171875,1370.6238221407784,1394.614501953125,1388.6315
2021-01-29,1390.5,1392.6283229405221,1400.2075073242188,1403.8932
2021-02-01,1476.75,1475.5413344954295,1471.2879919433594,1444.2627
2021-02-02,1560.550048828125,1559.995732549277,1490.6654870605469,1479.7804
2021-02-03,1574.800048828125,1574.867054269284,1489.436494140625,1472.6453
2021-02-04,1579.0999755859375,1579.9926802717669,1488.8599951171875,1476.0939
2021-02-05,1597.5999755859375,1598.2931603748843,1489.7099938964843,1477.4199
2021-02-08,1605.25,1604.4641297636185,1493.1089892578125,1494.5288
2021-02-09,1611.8499755859375,1611.7456134676509,1495.3189880371094,1498.3597
2021-02-10,1581.75,1582.5422114817188,1489.2584948730469,1493.1934
2021-02-11,1572.3499755859375,1572.6352569497421,1487.0944958496093,1495.5913
2021-02-12,1581.949951171875,1583.2951497779932,1488.6874951171876,1496.8282
2021-02-15,1616.5999755859375,1617.0746301905156,1492.9884899902345,1489.7332
2021-02-16,1626.6500244140625,1627.880941120406,1492.051990966797,1492.0027
2021-02-17,1586.5,1587.2697289972962,1488.2549963378906,1494.3958
2021-02-18,1554.300048828125,1555.6162044293578,1486.137498779297,1493.2921
2021-02-19,1539.0999755859375,1539.8742526530023,1486.2069982910157,1492.6614
2021-02-22,1548.0,1547.37334647968,1487.7094946289062,1489.2042
2021-02-23,1529.1500244140625,1529.2429377119156,1487.9549938964844,1488.9055
2021-02-24,1606.449951171875,1605.6199586470334,1487.9144958496095,1496.4456
2021-02-25,1606.4000244140625,1606.7377893823095,1486.3924975585937,1495.8153
2021-02-26,1534.4000244140625,1531.4323228894218,1486.3844970703126,1489.0656
2021-03-01,1558.9000244140625,1560.2836857904827,1486.0664953613282,1494.3578
2021-03-02,1568.199951171875,1567.6042454591193,1485.65849609375,1493.5386
2021-03-03,1586.8499755859375,1583.2054103867686,1485.2839978027343,1495.855
2021-03-04,1552.050048828125,1553.291415208183,1484.147498779297,1491.2448
2021-03-05,1530.0,1530.0880935542118,1484.1284985351563,1488.2964
2021-03-08,1519.5,1521.2663636612556,1485.521495361328,1490.5896
2021-03-09,1562.5,1562.6153708380257,1485.9144946289061,1494.1023
2021-03-10,1555.75,1557.496354301849,1484.988497314453,1491.1875
2021-03-12,1551.949951171875,1552.4822395292,1484.1284985351563,1491.6122
2021-03-15,1528.6500244140625,1530.23094335917,1485.6209948730468,1488.4663
2021-03-16,1512.1500244140625,1512.1422361842392,1484.9674951171876,1490.4241
2021-03-17,1495.3499755859375,1496.7563051778138,1486.4114953613282,1493.1517
2021-03-18,1491.0,1491.7674581241713,1485.6064965820312,1494.7888
2021-03-19,1497.5,1497.8500361211259,1486.3589953613282,1494.6968
2021-03-22,1469.1500244140625,1468.957168043211,1487.8539916992188,1492.6057
2021-03-23,1500.1500244140625,1499.8258073568077,1487.9214916992187,1493.7119
2021-03-24,1478.800048828125,1479.4499378769178,1487.0164953613282,1491.6436
2021-03-25,1463.3499755859375,1461.4983639950729,1484.9599963378905,1480.3635
2021-03-26,1491.300048828125,1492.509185092239,1486.4459948730469,1490.2284
2021-03-30,1553.699951171875,1552.0393628118018,1488.0669921875,1490.3923
2021-03-31,1493.6500244140625,1492.2464096418094,1487.3674951171874,1491.0575
2021-04-01,1486.75,1485.7113471374232,1485.187996826172,1490.598
2021-04-05,1449.5999755859375,1451.59480896182,1481.9854943847656,1472.7894
2021-04-06,1440.25,1437.1847926470496,1478.9079931640624,1479.7247
2021-04-07,1447.199951171875,1447.4596123353676,1475.4424963378906,1473.409
2021-04-08,1432.800048828125,1431.9432903543857,1476.9534948730468,1469.5493
2021-04-09,1421.75,1421.1083246566109,1459.467999267578,1451.2517
2021-04-12,1367.050048828125,1367.2417922008385,1392.8595007324218,1369.0885
2021-04-13,1400.3499755859375,1400.2445653465493,1399.03150390625,1402.6084
2021-04-15,1430.0999755859375,1431.665897957408,1439.5859973144532,1420.9817
2021-04-16,1428.6500244140625,1427.1964436168546,1462.4284936523438,1432.1451
2021-04-19,1412.4000244140625,1413.592645987942,1424.1914916992187,1414.4469
2021-04-20,1391.4000244140625,1392.314131120006,1420.7174877929688,1411.7356
2021-04-22,1422.5,1422.176408901359,1424.4394873046874,1417.9602
2021-04-23,1414.1500244140625,1414.4789305844333,1429.7249975585937,1411.35
2021-04-26,1404.800048828125,1404.461614892089,1425.4379919433593,1412.2822
2021-04-27,1438.699951171875,1440.021499552408,1450.6424987792968,1435.7754
2021-04-28,1476.800048828125,1475.883603461631,1471.6274914550781,1451.7213
2021-04-29,1472.5,1472.2266862062584,1476.9439978027344,1474.9432
2021-04-30,1412.300048828125,1413.8588923027482,1455.8750048828124,1444.443
2021-05-03,1414.449951171875,1415.7269536857275,1431.4844958496094,1442.6931
2021-05-04,1388.3499755859375,1389.3310738177697,1418.9104919433594,1420.7228
2021-05-05,1402.5999755859375,1401.108062535794,1418.237490234375,1422.1843
2021-05-06,1400.9000244140625,1403.002598433201,1421.4209887695313,1413.0453
2021-05-07,1414.75,1414.4472756814112,1427.4214953613282,1418.0509
2021-05-10,1419.8499755859375,1420.9805899604812,1428.8094946289064,1418.0829
2021-05-11,1403.550048828125,1403.8960419222853,1421.2739880371093,1409.3635
2021-05-12,1399.5,1400.0226115057276,1415.3179895019532,1411.0112
