Date,y_test,LR_test,RFR_test,XGB_test
2021-01-21,852.3499755859375,851.2666945903412,842.983486328125,843.14014
2021-01-22,833.2999877929688,833.4964773565039,840.5539923095703,837.48926
2021-01-25,840.0,840.0800292771158,840.4989910888672,840.3741
2021-01-27,824.2000122070312,825.0396582312577,833.4644982910156,826.3216
2021-01-28,827.7999877929688,827.4029916755422,824.392998046875,818.31354
2021-01-29,844.9000244140625,845.9848101907346,839.2734930419922,839.93335
2021-02-01,831.5,831.5089079409777,837.0404986572265,832.6109
2021-02-02,789.4000244140625,790.1098375175983,807.2154992675781,805.25336
2021-02-03,784.6500244140625,785.8664808350491,786.6284936523438,792.67645
2021-02-04,767.5999755859375,768.1944513446368,771.3214978027344,753.63116
2021-02-05,754.9500122070312,754.2536301286909,764.9435040283203,752.622
2021-02-08,771.75,772.4021268481789,767.8365014648438,770.99884
2021-02-09,770.0999755859375,769.9863299582324,769.8790002441406,765.6265
2021-02-10,768.2999877929688,767.5335778883896,767.6415032958985,760.83124
2021-02-11,759.5999755859375,760.1465512812963,766.1110040283203,760.2026
2021-02-12,756.25,755.8678111761244,756.9625012207031,752.50635
2021-02-15,774.0499877929688,773.577360988752,767.6665020751954,770.46436
2021-02-16,782.7999877929688,782.048466635392,782.8699969482421,790.8915
2021-02-17,779.0999755859375,778.4935237248834,772.1500006103515,765.1351
2021-02-18,774.7999877929688,775.0665096119506,770.848501586914,763.41675
2021-02-19,768.4000244140625,768.6248737826513,770.1670013427735,763.5093
2021-02-22,756.0499877929688,756.0988104725382,751.246005859375,748.58746
2021-02-23,759.0,759.1660415913059,751.1644995117188,746.2978
2021-02-24,762.3499755859375,762.4808210423506,765.4380035400391,755.7132
2021-02-25,779.0999755859375,778.6391567515806,778.9144964599609,781.4931
2021-02-26,771.3499755859375,771.7034851493829,767.7215008544922,758.13654
2021-03-01,784.2000122070312,784.2619565588948,787.2645013427734,787.6328
2021-03-02,782.1500244140625,782.8963491735233,786.5214990234375,786.06946
2021-03-03,776.7000122070312,776.0929507250654,781.1444970703125,776.64465
