Date,Close,Volume,MA_5,MA_10,MA_20,MA_50,SD_20,UB,Close(t-1),Close(t-2),Close(t-5),Close(t-10),EMA_5,EMA_10,EMA_20,EMA_50,EMA_12,EMA_26,MACD,ATR,Typ_price,CCI_MA,MD,CCI,ADX,RSI,ROC,WL%R,STOC%K,pc,STD5,dayofweek,dayofyear,year,month,week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start
2010-03-17,89.66666412353516,2990928,88.94166564941406,89.31499938964843,92.20458335876465,95.99766662597656,3.705843517917181,84.79289632293029,90.875,88.03333282470703,89.5250015258789,90.31666564941406,89.469927757118,89.92458389126185,91.44313030844722,95.57874697992871,90.21834587511422,92.34908759049907,-2.1307417153848434,2.8065479823521207,90.17222086588542,92.54374949137369,3.2726602045694975,-48.309906462373476,15.582173703447932,41.134509386106394,-0.719691677283619,-76.53671580341026,23.463284196589733,-0.01329668089644942,0.01896553682065421,2,76,2010,3,11,0,0,0,0,0,0
2010-03-18,87.78333282470703,2942634,88.82999877929687,89.17833251953125,91.89249992370605,95.58416656494141,3.805936221908533,84.28062747988899,89.66666412353516,90.875,88.34166717529297,89.1500015258789,88.90772944631435,89.5352655155246,91.09457816713864,95.27304446403767,89.84372848274388,92.01088353377372,-2.1671550510298374,2.7744053431919644,88.4499994913737,92.23986066182455,3.4396254158020008,-73.45492046972765,15.41239124466872,37.13981273919231,-1.5329990777119074,-91.47391472462466,8.526085275375333,-0.021003695378177922,0.02061687208283433,3,77,2010,3,11,0,0,0,0,0,0
2010-03-19,87.0999984741211,3409062,88.69166564941406,88.88416595458985,91.32083320617676,95.18966659545899,3.6095575744791386,84.10171805721848,87.78333282470703,89.66666412353516,87.79166412353516,90.04166412353516,88.30515245558327,89.09248968981487,90.71414200589888,94.95253285658995,89.421616173725,91.64711427009576,-2.2254980963707567,2.4583342415945872,87.42222086588542,91.70763842264812,3.4893616040547677,-81.8758661905926,15.43115288705303,35.78201979617625,-3.267004978248917,-94.90194881663602,5.09805118336397,-0.0077843290815863275,0.02072525874654183,4,78,2010,3,11,0,0,0,0,0,0
2010-03-22,86.25,3520938,88.33499908447266,88.47749938964844,90.77416648864747,94.81033325195312,3.5012535463571743,83.77165939593311,87.0999984741211,87.78333282470703,88.03333282470703,90.31666564941406,87.62010163705551,88.5756733825758,90.2889856243847,94.61125705829231,88.93367522392116,91.24732802786644,-2.3136528039452884,2.2470245361328125,86.7888895670573,91.16027730305989,3.5591462135314926,-81.88083084613648,15.78378050932939,34.1114537784075,-4.50267469483407,-93.20656094976042,6.793439050239581,-0.009758880470860709,0.02085185818596034,0,81,2010,3,12,0,0,0,0,0,0
2010-03-23,85.26666259765625,6258594,87.21333160400391,88.06333236694336,90.10208282470703,94.45216644287109,3.1727820908942572,83.75651864291851,86.25,87.0999984741211,90.875,89.40833282470703,86.83562195725577,87.97403505804498,89.81066914564866,94.2448023735615,88.36951943526502,90.80431577377679,-2.4347963385117737,2.4220243181501115,86.39444224039714,90.57597160339355,3.607646249135334,-77.27160728870662,16.522362004346892,32.23639716590485,-4.632308976357822,-92.84070353936926,7.159296460630742,-0.01140101336050725,0.005094008982696387,1,82,2010,3,12,0,0,0,0,0,0
2010-03-25,84.19166564941406,6884730,86.11833190917969,87.52999877929688,89.48458290100098,94.03749969482422,3.0530664351894505,83.37845003062208,85.26666259765625,86.25,89.66666412353516,89.5250015258789,85.9543031879752,87.28633152920298,89.27552595553108,93.85056171771258,87.72677269898026,90.3144898386388,-2.587717139658551,2.4630955287388394,84.68888854980469,89.92902717590331,3.740965709686278,-93.38299310488418,17.575647141280434,30.27702594337174,-5.957370327352791,-94.14736760418167,5.852632395818321,-0.012607470674848908,0.005081408061769638,3,84,2010,3,12,0,0,0,0,0,0
2010-03-26,85.01666259765625,4744176,85.56499786376953,87.1974983215332,88.88583259582519,93.64483291625976,2.651107162586958,83.58361827065127,84.19166564941406,85.26666259765625,87.78333282470703,88.34166717529297,85.64175632453555,86.87366445073994,88.86991992144777,93.50413430123979,87.30983268339195,89.92205819115861,-2.6122255077666665,2.531548091343471,84.89166514078777,89.32930475870769,3.8772156270345044,-76.30286000392958,18.553697625575865,33.61197913953001,-3.7638010283856653,-84.15749291413071,15.842507085869281,0.009799033453947725,0.009207846128098794,4,85,2010,3,12,0,0,0,0,0,0
2010-03-29,87.81666564941406,5502078,85.70833129882813,87.19999847412109,88.55208244323731,93.3093328857422,2.3059300075550957,83.94022242812711,85.01666259765625,84.19166564941406,87.0999984741211,87.79166412353516,86.36672609949505,87.04511921413524,88.7696099907779,93.28109631489369,87.38780698585688,89.76610318806642,-2.3782962022095404,2.60357175554548,87.07499694824219,88.92236022949218,3.9652712249755844,-31.059048699522812,17.82233161526218,43.49116274025883,0.02847824577482163,-47.830733041914684,52.169266958085316,0.03293475615490693,0.01967744288708971,0,88,2010,3,13,0,0,0,0,0,0
2010-03-30,87.01666259765625,2482128,85.86166381835938,87.09833145141602,88.20333213806153,92.95033279418945,1.938051527377116,84.32722908330729,87.81666564941406,85.01666259765625,86.25,88.03333282470703,86.58337159888212,87.03994528386633,88.6026626200044,93.03543224755104,87.33070784921064,89.56244092211011,-2.2317330728994733,2.564880916050502,87.53055318196614,88.5261100769043,4.012271327972411,-16.541867246072865,17.0337296303289,41.58698873529521,-1.1548696322507597,-57.35775395810798,42.64224604189202,-0.009109922881285648,0.019584114864590104,1,89,2010,3,13,0,0,0,0,0,0
2010-03-31,86.34166717529297,2409612,86.07666473388672,86.6449981689453,88.01249885559082,92.59116607666016,1.9232682250937656,84.16596240540329,87.01666259765625,87.81666564941406,85.26666259765625,90.875,86.50280345768574,86.91298562776208,88.38732972050806,92.7729316564821,87.178547745531,89.32386508901254,-2.145317343481537,2.6565475463867188,86.36110941569011,88.25944341023764,3.9115490595499667,-32.35434292394185,17.066593742185752,39.995827579421416,-4.988536808480914,-66.05801947094109,33.94198052905891,-0.0077570824048296405,0.019024120735842195,2,90,2010,3,13,1,0,1,0,0,0
