Date,Close,Volume,MA_5,MA_10,MA_20,MA_50,SD_20,UB,Close(t-1),Close(t-2),Close(t-5),Close(t-10),EMA_5,EMA_10,EMA_20,EMA_50,EMA_12,EMA_26,MACD,ATR,Typ_price,CCI_MA,MD,CCI,ADX,RSI,ROC,WL%R,STOC%K,pc,STD5,dayofweek,dayofyear,year,month,week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start
2010-03-17,157.1999969482422,68906,160.7,158.27250061035156,147.84000091552736,138.9015005493164,11.27706767822617,125.28586555907502,163.8000030517578,160.77499389648438,157.72500610351562,142.5,159.4952262213419,156.51077049469282,150.60435667290406,141.34040696186528,155.16703878735572,148.00745488672982,7.159583900625904,7.076785496303013,159.89166259765625,147.75458323160805,9.878415934244796,81.9097545385015,37.25579245057602,63.469935554536896,10.31578733209978,-30.051071877256543,69.94892812274345,-0.04029307680434013,0.03019125063315746,2,76,2010,3,11,0,0,0,0,0,0
2010-03-18,163.875,57910,161.87999877929687,159.32750091552734,149.60250091552734,139.70850051879881,10.862900803390872,127.8766993087456,157.1999969482422,163.8000030517578,157.97500610351562,153.3249969482422,160.95515081422795,157.84972131383955,151.8682274659608,142.22411649277254,156.50672512776254,149.1828285988239,7.323896528938633,7.441070556640625,161.6999969482422,149.34999974568683,10.209103279113775,80.64696029879867,36.8374185842365,69.07341854845332,6.8808108669450485,-10.576223619318633,89.42377638068136,0.04246185229860755,0.035836292142646775,3,77,2010,3,11,0,0,0,0,0,0
2010-03-19,164.14999389648438,219562,161.95999755859376,160.0625,151.1112503051758,140.4195002746582,10.671985281045385,129.76727974308503,163.875,157.1999969482422,163.75,156.8000030517578,162.02009850831342,158.99522541977498,153.03791950696305,143.08395482232987,157.6826126306428,150.29150750976171,7.391105120881093,7.476784842354911,164.63333129882812,150.88041610717772,10.826665891011562,84.6854444393526,36.71386915092382,69.28246856235735,4.687494069946171,-9.773907221203734,90.22609277879626,0.0016780710693173884,0.03205231517806683,4,78,2010,3,11,0,0,0,0,0,0
2010-03-22,159.1750030517578,41968,161.63999938964844,160.33500061035156,152.18875045776366,140.9970002746582,10.320799531517721,131.54715139472822,164.14999389648438,163.875,160.77499389648438,156.4499969482422,161.07173335612822,159.02791226195367,153.62240365408636,143.71497632152312,157.9122111569682,150.94954421657624,6.962666940391955,7.748213631766183,160.45833333333334,151.9220827738444,11.040040931701665,51.54721564468688,35.58179918463656,61.22004118232097,1.7417744689487782,-24.28883568407022,75.71116431592978,-0.030307590799326323,0.03424261475821223,0,81,2010,3,12,0,0,0,0,0,0
2010-03-23,158.0,30644,160.47999877929686,160.6425003051758,153.18000030517578,141.58650039672852,9.845097995044796,133.4898043150862,159.1750030517578,164.14999389648438,163.8000030517578,154.9250030517578,160.0478222374188,158.84101912341663,154.0393175917924,144.27517332852221,157.92571713281924,151.47180020053355,6.4539169322856935,7.846427917480469,159.20833333333334,153.01666590372722,11.2506866200765,36.68912330237866,34.33341349315297,59.460094741510495,1.984829361090852,-27.716999829938484,72.28300017006151,-0.0073818315013679525,0.03230067480476412,1,82,2010,3,12,0,0,0,0,0,0
2010-03-25,156.35000610351562,16088,160.31000061035155,160.50500030517577,154.05000076293945,142.16600051879882,9.273649884432468,135.5027009940745,158.0,159.1750030517578,157.1999969482422,157.72500610351562,158.81521685945108,158.3881076652528,154.25938316433746,144.74869618244352,157.68330005138793,151.83314878593964,5.8501512654482895,6.716070992606027,156.96666971842447,153.87249933878581,11.192332611083987,18.43029799748468,32.503016304227984,56.98280018920773,-0.8717704528713611,-59.5460094103305,40.453990589669495,-0.010442999344837833,0.02685486243836199,3,84,2010,3,12,0,0,0,0,0,0
2010-03-26,157.10000610351562,21312,158.9550018310547,160.4175003051758,154.95625076293945,142.70750076293945,8.58282357155247,137.7906036198345,156.35000610351562,158.0,163.875,157.97500610351562,158.24347994080594,158.15390738130057,154.52991868235443,145.23306127738755,157.59356252094605,152.22328636501933,5.370276155926717,6.414284842354911,157.32500203450522,154.80708287556968,11.167645352681479,15.031035814730991,30.80336177165478,57.84258473685924,-0.5538850870033468,-55.540670261954,44.459329738045994,0.004796929777562298,0.013791809598232776,4,85,2010,3,12,0,0,0,0,0,0
2010-03-29,158.9250030517578,42054,157.91000366210938,159.93500061035155,156.06750106811523,143.32850082397462,7.460051486050014,141.1473980960152,157.10000610351562,156.35000610351562,164.14999389648438,163.75,158.47065431112324,158.29410659411096,154.94849814610714,145.7700001705001,157.7983995256863,152.71970982329628,5.078689702390022,6.29285648890904,157.89166768391928,155.81458307902017,11.171853917439782,12.394747372870006,28.89066192135761,59.9407324761651,-2.94656302182729,-45.79436129867124,54.20563870132876,0.011616784706167893,0.016115541234219922,0,88,2010,3,13,0,0,0,0,0,0
2010-03-30,158.77499389648438,108902,157.8300018310547,159.73500061035156,157.09500045776366,143.96250076293944,6.178297271200605,144.73840591536245,158.9250030517578,157.10000610351562,159.1750030517578,160.77499389648438,158.57210083957696,158.38154064908795,155.31292631280974,146.2799999244603,157.9486448135014,153.16824938427317,4.780395429228236,6.29285648890904,159.42499796549478,156.8337496439616,11.141666348775232,15.50485202971477,27.91089174765674,59.67781749827653,-1.2439745457478966,-64.51024059821249,35.48975940178751,-0.0009438990240231426,0.008962276771342932,1,89,2010,3,13,0,0,0,0,0,0
2010-03-31,157.6750030517578,107924,157.76500244140624,159.12250061035155,157.96250076293944,144.56550079345703,4.753436629181521,148.4556275045764,158.77499389648438,158.9250030517578,158.0,163.8000030517578,158.27306824363725,158.2530792677552,155.53788600223336,146.72686279219747,157.90654608092547,153.50208298927203,4.40446309165344,6.155357360839844,158.7250010172526,157.75458297729492,10.971374715169274,5.8966663409764335,27.00110515779165,57.67991681232923,-3.7393161696490393,-73.04832102230506,26.951678977694936,-0.006927985432288675,0.008876675842896625,2,90,2010,3,13,1,0,1,0,0,0
2010-04-01,158.5500030517578,192294,158.2050018310547,159.25750122070312,158.76500091552734,145.15300079345704,3.05807072964431,152.6488594562387,157.6750030517578,158.77499389648438,156.35000610351562,157.1999969482422,158.36537984634413,158.3070654103011,155.82475429266427,147.1905153513959,158.00553946105353,153.87600299390058,4.1295364671529455,6.110714503696987,158.58333333333334,158.6087496439616,10.695770543416346,-0.15841969511898144,26.156303324345494,58.85977891328824,0.8587825252694579,-66.54274333803387,33.45725666196613,0.005549389459740706,0.007034404377178941,3,91,2010,4,13,0,1,0,1,0,0
2010-04-05,157.0,30728,158.18500061035155,158.57000122070312,158.94875106811523,145.6685006713867,2.8147210561883482,153.31930895573853,158.5500030517578,157.6750030517578,157.10000610351562,163.875,157.9102532308961,158.06941715388274,155.9366824552677,147.57520102389017,157.85084108242992,154.10741017953757,3.7434309028923565,5.771428789411273,157.75,159.12874959309897,10.21347882588705,-8.999542771553994,25.100283787607555,55.88737624043605,-4.195270785659801,-78.0669322112543,21.933067788745706,-0.009776114928561785,0.008805670471222136,0,95,2010,4,14,0,0,0,0,0,0
2010-04-06,154.97500610351562,36508,157.39500122070314,157.65250244140626,158.8575012207031,146.01950073242188,2.9158138538130776,153.02587351307696,157.0,158.5500030517578,158.9250030517578,164.14999389648438,156.9318375217693,157.5067969629069,155.84509423129128,147.8653894583853,157.4084049318277,154.1716765442767,3.236728387551011,5.553571428571429,155.63333638509116,159.07374979654946,9.408416239420578,-24.378268165497943,23.53052702901164,52.179981845407816,-5.5893927103979335,-92.77773256655092,7.222267433449074,-0.012898050296078822,0.007359503566598785,1,96,2010,4,14,0,0,0,0,0,0
2010-04-07,156.22500610351562,96394,156.88500366210937,157.35750274658204,158.84625167846679,146.34300079345704,2.926007346536852,152.9942369853931,154.97500610351562,157.0,158.77499389648438,159.1750030517578,156.6962270490181,157.2737440793812,155.88127631436026,148.1932175621159,157.22634357362585,154.32377503014624,2.9025685434796173,5.321428571428571,156.33333333333334,159.00874989827474,8.57652051289877,-20.796441174620668,22.07289575317257,54.1997160313701,-1.8533041568612112,-83.51847330729166,16.481526692708336,0.008065816749605714,0.00941628577713515,2,97,2010,4,14,0,0,0,0,0,0
2010-04-08,158.0500030517578,133266,156.9600036621094,157.3625030517578,159.00250167846679,146.78300079345703,2.7856625469189615,153.43117658462887,156.22500610351562,154.97500610351562,157.6750030517578,158.0,157.147485716598,157.41488207435876,156.0878217179219,148.57975816955286,157.35306041641536,154.59979192063597,2.7532684957793947,5.107141767229352,158.80833435058594,159.26625010172526,7.884041455586756,-3.8720898303990063,21.80979394809171,57.05182433750081,0.031647501112539556,-69.99997739438658,30.000022605613424,0.01168184910828507,0.011100393414779109,3,98,2010,4,14,0,0,0,0,0,0
