Date,Close,Volume,MA_5,MA_10,MA_20,MA_50,SD_20,UB,Close(t-1),Close(t-2),Close(t-5),Close(t-10),EMA_5,EMA_10,EMA_20,EMA_50,EMA_12,EMA_26,MACD,ATR,Typ_price,CCI_MA,MD,CCI,ADX,RSI,ROC,WL%R,STOC%K,pc,STD5,dayofweek,dayofyear,year,month,week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start
2010-03-17,180.77000427246094,4794840,181.06100463867188,180.28050231933594,175.3860008239746,169.61660064697264,5.619814762961069,164.14637129805246,180.4600067138672,181.2550048828125,181.44500732421875,177.6649932861328,180.64650393098825,179.29071725056184,175.9216596118304,171.8205854520829,178.56698565900012,174.49379067760586,4.073194981394266,4.1339296613420755,181.0199991861979,174.85841700236,8.352771072387693,49.17794849509411,25.350624741585907,67.66981073776822,1.7476774286803065,-17.61287566154234,82.38712433845767,0.0017178186138786522,0.00872264315829159,2,76,2010,3,11,0,0,0,0,0,0
2010-03-18,180.08999633789062,3501970,180.54000244140624,180.4780014038086,176.110750579834,169.8070004272461,5.210428297484036,165.68989398486593,180.77000427246094,180.4600067138672,182.69500732421875,178.11500549316406,180.4610013999557,179.43604072098526,176.31864406193137,172.14487607505575,178.80129499421406,174.90832443021955,3.89297056399451,4.133215767996652,180.12666829427084,175.64508361816405,8.50585432688395,35.12549125090714,24.30579890378544,65.270841090393,1.1088290058764092,-22.000023626512096,77.9999763734879,-0.003761729924757762,0.007634109457198016,3,77,2010,3,11,0,0,0,0,0,0
2010-03-19,181.98500061035156,6339840,180.91200256347656,180.8365020751953,176.79125061035157,170.03230041503906,5.032662099662313,166.72592641102693,180.08999633789062,180.77000427246094,180.125,178.39999389648438,180.96900113675434,179.89948797359733,176.85829706654283,172.53076331173403,179.29109585823522,175.4325226657849,3.8585731924503364,3.936072213309152,181.40999857584634,176.34141693115234,8.509087613423663,39.71112513244449,23.69894447225,68.6104511579776,2.009532980111741,-11.744186871757506,88.2558131282425,0.010522540457524654,0.006421222348369923,4,78,2010,3,11,0,0,0,0,0,0
2010-03-22,183.7100067138672,15305610,181.4030029296875,181.3655029296875,177.5072509765625,170.28980041503905,4.942104837531351,167.6230413014998,181.98500061035156,180.08999633789062,181.2550048828125,178.4199981689453,181.88266966245862,180.5923095627373,177.51084084247847,172.96916501377848,179.9709282975632,176.04566963230948,3.925258665253722,3.986071995326451,183.00333658854166,177.07491709391277,8.492887738545733,46.53634646726986,23.917285630449935,71.314582587944,2.9649190669270062,-14.308505772362187,85.6914942276378,0.00947883670483951,0.007072390851391872,0,81,2010,3,12,0,0,0,0,0,0
2010-03-23,188.39999389648438,10154380,182.99100036621093,182.0935028076172,178.44425048828126,170.63220031738283,5.148207661966899,168.14783516434747,183.7100067138672,181.98500061035156,180.4600067138672,181.1199951171875,184.05511107380056,182.0118885325095,178.54790303809807,173.57429555819832,181.26770762047414,176.9608047629891,4.306902857485028,4.104286193847656,186.96666463216147,177.91275024414062,8.53318337758382,70.73494917738792,24.8504529154179,77.09265714453032,4.019434063360371,-3.7476971229405156,96.25230287705948,0.025529296234374277,0.011081504711164807,1,82,2010,3,12,0,0,0,0,0,0
2010-03-25,192.61500549316406,23296400,185.36000061035156,183.21050262451172,179.57000045776368,171.05440032958984,5.6634303518919324,168.24313975397982,188.39999389648438,183.7100067138672,180.77000427246094,181.44500732421875,186.9084092135884,183.93972797990122,179.8876270814377,174.3209900654519,183.0134457547341,178.12037518744654,4.893070567287566,4.289285932268415,190.87833658854166,178.96966705322265,8.744808502197264,90.78658522426402,26.37701784045293,80.82994916405836,6.156134210397958,-1.924011057096559,98.07598894290344,0.02237267374326768,0.011663778331138241,3,84,2010,3,12,0,0,0,0,0,0
2010-03-26,195.14500427246094,11552860,188.37100219726562,184.45550231933595,180.82475051879882,171.54100036621094,6.1979489925382305,168.42885253372236,192.61500549316406,188.39999389648438,180.08999633789062,182.69500732421875,189.65394089987927,185.9770509421848,181.34071062343992,175.1376180735699,184.87983937284594,179.38145882337355,5.498380549472387,4.492857796805246,194.3383331298828,180.1899169921875,9.069762598673503,103.9969604773307,28.267884548401934,82.65875962372988,6.814634472275351,-6.003367681265347,93.99663231873465,0.013135003541490331,0.007279065211308303,4,85,2010,3,12,0,0,0,0,0,0
2010-03-29,196.5050048828125,13226710,191.2750030517578,186.0935028076172,182.1947509765625,172.08070037841796,6.492329733638602,169.2100915092853,195.14500427246094,192.61500549316406,181.98500061035156,180.125,191.93762889419037,187.8912243859353,182.78492912433254,175.97555481118727,186.66832637437926,180.64986964259126,6.018456731788007,6.807500566755023,186.12999979654947,181.03466720581054,8.996300277709961,37.75872624263545,28.090645323868493,83.56633625293661,9.093687651804302,-6.908472207375847,93.09152779262415,0.006969179741095122,0.00810004463326434,0,88,2010,3,13,0,0,0,0,0,0
2010-03-30,190.68499755859375,9369980,192.6700012207031,187.0365020751953,183.20500106811522,172.51580047607422,6.135716204773988,170.93356865856725,196.5050048828125,195.14500427246094,183.7100067138672,181.2550048828125,191.52008511565816,188.39918314460044,183.53731659426217,176.55239570324244,187.28627578733534,181.39321245118404,5.8930633361513,7.011072431291852,192.6050008138021,182.13233388264976,9.148412768046061,76.31682272238291,27.926066043944584,67.32720347486566,5.202610919283614,-23.023677631670672,76.97632236832932,-0.02961760351951115,0.02211247141854376,1,89,2010,3,13,0,0,0,0,0,0
2010-03-31,193.35000610351562,6826080,193.66000366210938,188.32550201416015,184.14775161743165,173.01520050048828,6.175395172112994,171.79696127320565,190.68499755859375,196.5050048828125,188.39999389648438,180.4600067138672,192.13005877827732,189.2993327734941,184.47185845228628,177.211125522861,188.21915737444,182.27890086987526,5.940256504564729,6.694285801478794,192.4550018310547,183.07683385213218,9.132333564758301,68.46127489336628,27.819020182598244,70.18436799408697,7.142856538893126,-15.644449777402967,84.35555022259703,0.013975973878610715,0.02031094971348889,2,90,2010,3,13,1,0,1,0,0,0
