Date,Open,Volume,MA_5,MA_10,MA_20,MA_50,SD_20,UB,Close(t-1),Close(t-2),Close(t-5),Close(t-10),EMA_5,EMA_10,EMA_20,EMA_50,EMA_12,EMA_26,MACD,ATR,Typ_price,CCI_MA,MD,CCI,ADX,RSI,ROC,WL%R,STOC%K,pc,STD5,dayofweek,dayofyear,year,month,week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start
2010-03-17,417.0,4174794,407.625,395.7100006103516,388.17249908447263,380.1005017089844,12.787427904458523,362.5976432755556,414.5,409.0,390.0249938964844,384.375,408.94379783936296,400.23809834071267,391.69429872026467,383.42363483468665,397.89914032465396,388.88548329225375,9.013657032400204,8.074999128069196,419.43333943684894,387.6133341471354,10.727644831339527,197.74458600490593,16.14301571221398,80.16101507126425,9.35935118140244,-5.213044819078947,94.78695518092105,0.014113404351063119,0.007095044845220749,2,76,2010,3,11,0,0,0,0,0,0
2010-03-18,422.5,3724554,411.05,398.8074981689453,389.85249786376954,380.8425012207031,13.735868702188972,362.3807604593916,420.3500061035156,414.5,395.79998779296875,381.95001220703125,410.2708611572316,402.5448055138501,393.71626910814126,384.58055063697225,400.21080916593314,390.66618732934376,9.544621836589386,8.644642421177455,415.22499593098956,389.38166707356766,11.738686294555674,146.77013656066936,17.837189529913935,70.34903569492153,8.109693571405858,-20.10029957706767,79.89970042293233,-0.0176638948560367,0.016312472932093803,3,77,2010,3,11,0,0,0,0,0,0
2010-03-19,402.625,4716624,413.44500122070315,401.7225006103516,391.4049987792969,381.5330017089844,14.237839256439923,362.92932026641705,412.92498779296875,420.3500061035156,398.4750061035156,381.29998779296875,410.3305781738315,403.9821158217012,395.30995892708313,385.59503932599415,401.7860711722559,392.1316558388021,9.654415333453812,8.530358450753349,410.1000061035156,390.8762507120768,12.367790934244804,103.62268408128166,18.182821489923846,67.38806258815767,7.64490567723014,-27.502742888298307,72.4972571117017,-0.005993765596908895,0.017619591416081375,4,78,2010,3,11,0,0,0,0,0,0
2010-03-22,407.45001220703125,3310110,414.4049987792969,404.9674987792969,393.3312484741211,382.4605017089844,14.543500962754054,364.244246548613,410.45001220703125,412.92498779296875,409.0,381.3500061035156,411.48704804687725,405.76718345284075,397.0709140571675,386.70111573646375,403.63436603698096,393.7367174650367,9.897648571944273,9.017857142857142,411.2583312988281,392.6404174804687,13.14216616312664,94.44365861388576,18.503765452790194,69.27322470847344,8.509238539423212,-20.584976155788592,79.4150238442114,0.008161713939108806,0.01383348559825906,0,81,2010,3,12,0,0,0,0,0,0
2010-03-23,415.0,1694964,414.3700012207031,407.9649993896484,395.11624908447266,383.6030017089844,14.831500638719657,365.45324780703334,413.79998779296875,410.45001220703125,414.5,384.3500061035156,412.433036100262,407.32315231723896,398.7141615000117,387.784405794133,405.2790808323733,395.26177633481404,10.01730449755928,9.05535888671875,413.9583333333333,394.38208414713546,13.783728764851897,94.68289033717647,18.801784846880373,69.5701142957116,7.798882692210121,-19.40381919318274,80.59618080681726,0.0012687878916157747,0.012403098393378642,1,82,2010,3,12,0,0,0,0,0,0
2010-03-25,412.04998779296875,5517582,413.2799987792969,410.45249938964844,396.8087493896484,384.9030017089844,15.071305114331158,366.6661391609861,414.32501220703125,413.79998779296875,420.3500061035156,390.0249938964844,413.2553553656695,408.70075987710175,400.2556693472948,388.8477621903037,406.75922130377506,396.71645911716,10.04276218661505,9.262501307896205,414.09999593098956,396.1008341471354,14.32093719482423,83.789496636944,18.731300929131358,69.91297399664195,6.377796394915659,-18.742761403055024,81.25723859694497,0.0013877551982448555,0.009812206850233728,3,84,2010,3,12,0,0,0,0,0,0
2010-03-26,415.0,1997806,413.2,412.125,398.3012496948242,386.0115014648438,15.075994338235908,368.1492610183524,414.8999938964844,414.32501220703125,412.92498779296875,395.79998779296875,413.01190154260786,409.3960751533531,401.42417644721763,389.7762810807422,407.6462632411149,397.8874616934063,9.758801547708629,9.50893075125558,413.89166259765625,397.72750091552734,14.69527069091798,73.33044769801909,18.665851576935843,66.57618087271237,4.2256206718894544,-24.27244551246069,75.72755448753931,-0.0057242709928613245,0.0058881203581194665,4,85,2010,3,12,0,0,0,0,0,0
2010-03-29,412.0,3443266,412.30499877929685,412.875,399.44375,386.63050170898435,14.727147049470178,369.98945590105967,412.5249938964844,414.8999938964844,410.45001220703125,398.4750061035156,410.66626972957715,408.7740625988372,401.8575887954365,390.4115251992823,407.3891467584073,398.48653905711814,8.902607701289185,9.903573172433036,408.2999979654948,398.9983342488607,14.672791570027679,42.26264044457515,17.481298734265476,58.31048004934095,1.8821757663896372,-39.52270379270506,60.47729620729494,-0.01587779623023844,0.009107179045896844,0,88,2010,3,13,0,0,0,0,0,0
2010-03-30,404.29998779296875,3097160,409.5450012207031,411.975,400.3987503051758,386.7450018310547,14.065797180424187,372.2671559443274,405.9750061035156,412.5249938964844,413.79998779296875,409.0,407.1108464863848,407.1787784899577,401.6806755768235,390.7875438189183,406.2523549494216,398.5986472751094,7.653707674312216,10.026785714285714,402.2083333333333,400.0545842488607,14.407541605631517,9.965841239844277,16.860686777267578,51.97164028660182,-2.2004889975550124,-53.43423907868914,46.565760921310854,-0.014717669840965786,0.008342287734361863,1,89,2010,3,13,0,0,0,0,0,0
2010-03-31,400.0,7083046,404.7450012207031,409.5575012207031,400.8350006103516,386.75300231933596,13.578945554813094,373.6771095007254,400.0,405.9750061035156,414.32501220703125,414.5,401.51556839326696,404.11445734760747,400.5991838273195,390.7694053243345,403.8019945275154,397.98578541821473,5.816209109300644,10.223214285714286,394.2000020345052,400.70458424886067,14.395270690917977,-30.123699901242528,17.369134377183578,43.68958970184436,-5.832325161150482,-88.23527955252449,11.764720447475522,-0.024187469482421897,0.00986685279086323,2,90,2010,3,13,1,0,1,0,0,0
