Date,Open,Volume,MA_5,MA_10,MA_20,MA_50,SD_20,UB,Close(t-1),Close(t-2),Close(t-5),Close(t-10),EMA_5,EMA_10,EMA_20,EMA_50,EMA_12,EMA_26,MACD,ATR,Typ_price,CCI_MA,MD,CCI,ADX,RSI,ROC,WL%R,STOC%K,pc,STD5,dayofweek,dayofyear,year,month,week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start
2010-03-17,318.5,2491427,319.7399963378906,319.05,316.24249572753905,323.95899780273436,6.240622796093372,303.7612501353523,317.79998779296875,314.3999938964844,316.20001220703125,320.54998779296875,321.8586721476144,319.41953838221906,318.45495357173155,322.3978512399227,318.9493875755724,318.9332448671415,0.01614270843089116,8.089283534458705,328.3333333333333,316.6224980672201,4.085418395996092,191.09972967257443,19.05100388967241,61.50205065513361,3.6343861668111543,-6.461463341346153,93.53853665865385,0.045311595239718505,0.021109477690944817,2,76,2010,3,11,0,0,0,0,0,0
2010-03-18,334.0,1336085,321.92999877929685,320.15,316.76499633789064,323.792998046875,6.87159044164444,303.0218154546018,332.20001220703125,317.79998779296875,318.29998779296875,318.25,324.3224480984096,321.2068950399974,319.4830532315666,322.6665629560042,320.5340971793305,319.69744895105697,0.8366482282735319,8.121427263532366,330.93332926432294,317.13999837239584,4.694084345499675,195.89664886970735,19.323521421810913,58.52684764551178,3.456402199528672,-20.673817034700317,79.32618296529968,-0.008880229074744173,0.022816694706056802,3,77,2010,3,11,0,0,0,0,0,0
2010-03-19,330.0,1063228,325.42999877929685,321.3700012207031,317.5399963378906,323.832998046875,7.825999052690972,301.88799823250866,329.25,332.20001220703125,316.0,321.29998779296875,327.3816320656064,323.4420050327251,320.818000542846,323.0914036243962,322.5288514594335,320.71986013986754,1.808991319565962,7.482142857142857,332.26666259765625,317.7558314005534,5.369542592366534,180.16222608025967,19.576573415939528,61.42227964006369,3.797078328833423,-10.0,90.0,0.012908124525436548,0.02141385552355792,4,78,2010,3,11,0,0,0,0,0,0
2010-03-22,326.0,1169177,329.2200012207031,322.5450012207031,318.3999969482422,323.6019982910156,8.574476332905657,301.2510442824309,333.5,329.25,314.3999938964844,321.6000061035156,329.37109007824284,325.2434597728688,322.01152488195737,323.49370176083227,324.19364448159996,321.65542650754514,2.5382179740548168,7.721426827566964,332.5499979654948,318.57916463216145,5.894167505900063,158.01873427529335,20.24796713710244,61.25972823482786,3.6536068958338093,-19.64279875459126,80.35720124540873,-0.0004497568110476413,0.020632837911268305,0,81,2010,3,12,0,0,0,0,0,0
2010-03-23,334.0,2492255,334.06000366210935,325.3,319.85999755859376,323.60099853515624,9.946909726794358,299.96617810500504,333.3500061035156,333.5,317.79998779296875,314.45001220703125,333.5807267188286,328.290103450529,323.9151891789138,324.21943894668203,326.93308379212306,323.1624319514307,3.7706518406923806,7.974997384207589,339.96666463216144,319.8391647338867,6.725083897908524,199.52662999028954,21.512921532472767,66.72822181468904,8.761325082992863,-6.168813797121437,93.83118620287856,0.02594868378012949,0.021517420441976153,1,82,2010,3,12,0,0,0,0,0,0
2010-03-25,342.0,3023465,337.3799987792969,328.55999755859375,321.804997253418,323.7549981689453,11.567968785687356,298.66905968204327,342.0,333.3500061035156,332.20001220703125,316.20001220703125,338.653813743542,332.01917333097254,326.2851699993,325.18338203869325,330.2972228691762,325.06151016191495,5.235712707261257,8.410712105887276,346.5333251953125,321.69583079020185,7.575208740234371,218.58578649404714,23.401689627583757,70.27989063179238,10.309922304681233,-7.7519416522555815,92.24805834774442,0.019883005242598673,0.014370823757238789,3,84,2010,3,12,0,0,0,0,0,0
2010-03-26,350.0,1259723,340.4899963378906,331.2099975585937,323.8874969482422,323.8049981689453,11.7799215322069,300.32765388382836,348.79998779296875,342.0,329.25,318.29998779296875,340.70253842668427,334.3429577786082,328.0484859796494,325.9526606957237,332.5284174728366,326.5236196160671,6.004797856769528,8.80356924874442,347.68332926432294,323.8349975585937,8.204999974568683,193.77072337718369,25.381798546978036,65.82839205485395,8.325479427048029,-23.88958863177917,76.11041136822084,-0.011467890309601159,0.015235973071250372,4,85,2010,3,12,0,0,0,0,0,0
2010-03-29,340.0,1190836,342.29999389648435,333.8649963378906,325.8374969482422,323.862998046875,11.459743637903141,302.9180096724359,344.79998779296875,348.79998779296875,333.5,316.0,341.31835488211243,335.83514505394646,329.42958139044174,326.60353626816465,334.0701975220877,327.7107579995413,6.359439522546438,9.221424647739955,342.21666463216144,325.6933314005534,8.50537434895833,129.51288251160616,25.626072819390636,63.39594254086751,8.401894871192644,-29.29175028777384,70.70824971222616,-0.006525522272787909,0.0165298148520811,0,88,2010,3,13,0,0,0,0,0,0
2010-03-30,344.0,674617,343.25999145507814,336.2399963378906,326.9374969482422,323.7889978027344,11.536529229058345,303.8644384901255,342.54998779296875,344.79998779296875,333.3500061035156,314.3999938964844,340.2622345535698,336.2560266616806,330.2600968672077,327.05633852809876,334.6978585027641,328.4840347326482,6.213823770115937,9.84999520438058,343.06667073567706,327.20499827067056,9.17979131062825,115.19268741721146,26.444077278699265,58.81873595137881,7.5540713934681705,-40.000029238398206,59.999970761601794,-0.012844822809170986,0.01845800489709721,1,89,2010,3,13,0,0,0,0,0,0
2010-03-31,339.0,707879,342.5299926757813,338.2949981689453,328.08999786376955,323.7399981689453,11.46387278430475,305.16225229516004,338.1499938964844,342.54998779296875,342.0,317.79998779296875,339.62482507021844,336.63675019655966,331.03056441352277,327.49922745262495,335.2597273644182,329.2148474267865,6.04487993763172,9.996422903878349,337.96666463216144,328.33249816894534,9.652916285196932,66.5371733513696,26.80268767050103,58.96377853519046,6.466337035838469,-39.52095808383234,60.47904191616767,0.0005914896071015363,0.013353714426269304,2,90,2010,3,13,1,0,1,0,0,0
